model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.2,HASXV05.2AM5,Car,600,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.7,22.2,1,Not eqipped,HASX10045047,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247,0.418,466.87,0.0249,18.8,MPG,17.839000000000002,17.985,21.635,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,DB11,500TT5148,0,5.2,HASXV05.2AM5,Car,600,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.7,22.2,1,Not eqipped,HASX10045048,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001155,0.067334,285.0,0.011000000000000001,30.9,MPG,24.1,27.9,27.6,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,4.0,JASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.7,22.2,1,Not eqipped,JASX10050824,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265,0.07,386.66,0.028999999999999998,22.7,MPG,22.7357,21.7727,24.8773,40.94,0.0169,0.0271,11.26,0.0919,0.0251,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,DB11 V8,562TT5348,0,4.0,JASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.7,22.2,1,Not eqipped,JASX10050825,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.03,259.74,0.002,33.8,MPG,24.1,27.9,27.6,40.94,0.0169,0.0271,11.26,0.0919,0.0251,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,5.2,KASXV05.2AM5,Car,715,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,23.0,1,Not eqipped,KASX10055440,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0422,0.9848,499.69,0.0262,17.7,MPG,16.9255,16.7052,20.9239,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,DBS,7002PT7056,0,5.2,KASXV05.2AM5,Car,715,12.0,AE31/,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,23.0,1,Not eqipped,KASX10055442,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0425,290.25,0.006999999999999999,30.6,MPG,24.1,27.9,27.6,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,Vantage Manual,6031PT6102,0,4.0,LASXV04.0AES,Car,503,8.0,177950,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.73,31.0,1,Not eqipped,LASX10061354,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0283,0.6,516.29,0.022000000000000002,17.4,MPG,17.5438,15.8532,19.6969,49.58,0.4994,0.0191,30.71,0.2662,0.0201,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,Vantage Manual,6031PT6102,0,4.0,LASXV04.0AES,Car,503,8.0,177950,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.73,31.0,1,Not eqipped,LASX10061355,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00889,0.46,306.15,0.0041,29.3,MPG,24.1,27.9,27.6,49.58,0.4994,0.0191,30.71,0.2662,0.0201,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,4.0,KASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.93,24.1,1,Not eqipped,KASX10053280,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0261,0.16,393.76,0.015,22.5,MPG,22.061,21.5655,25.1975,40.94,0.0169,0.0271,9.21,0.0729,0.0242,TWC,Three-way catalyst,N,N,No averaging
2020,aston martin,ASX,Aston Martin,Vantage V8,600TT6106,0,4.0,KASXV04.0AES,Car,503,8.0,177950,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.93,24.1,1,Not eqipped,KASX10053301,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085,0.08,259.04,0.044000000000000004,34.3,MPG,24.1,27.9,27.6,40.94,0.0169,0.0271,9.21,0.0729,0.0242,TWC,Three-way catalyst,N,N,No averaging
