model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,aston martin,ASX,Aston Martin,DB9,106CP101,0,5.9,9ASXV05.9VH1,Car,470,6.0,AM09/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,34.9,1,Not eqipped,9ASX10005392,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01817,0.1251,649.27,0.0211,13.8,MPG,13.38,12.88,16.26,39.5,0.8444,0.0119,19.11,0.4320000000000001,0.0147,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DB9,106CP101,0,5.9,9ASXV05.9VH1,Car,470,6.0,AM09/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,34.9,1,Not eqipped,9ASX10005396,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00042,0.0184,378.31,0.0079,23.7,MPG,15.5,18.8,21.3,39.5,0.8444,0.0119,19.11,0.4320000000000001,0.0147,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DB9,KX08PBV,0,5.9,AASXV05.9VH1,Car,470,12.0,AM09/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,28.6,1,Not eqipped,AASX10005451,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.064,0.693,546.445,0.042,16.1,MPG,16.26,14.76,19.3,39.5,0.8444,0.0119,2.23,0.6948,0.013,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DB9,KX08PBV,0,5.9,AASXV05.9VH1,Car,470,12.0,AM09/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.15,28.6,1,Not eqipped,AASX10005453,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.054000000000000006,323.98,0.008,27.2,MPG,15.5,18.8,21.3,39.5,0.8444,0.0119,2.23,0.6948,0.013,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,304M2323,0,5.9,9ASXV05.9VH1,Car,510,6.0,AM08/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,9ASX10005433,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.041,0.393,612.5980000000002,0.023,14.4,MPG,14.48,13.28,17.15,43.17,0.7502,0.0163,17.4,0.227,0.0209,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,304M2323,0,5.9,9ASXV05.9VH1,Car,510,6.0,AM08/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31.2,1,Not eqipped,9ASX10005434,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.018000000000000002,358.0130000000001,0.005,24.7,MPG,15.5,18.8,21.3,43.17,0.7502,0.0163,17.4,0.227,0.0209,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,HTFB207,0,5.9,9ASXV05.9VH1,Car,510,6.0,AM08/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.7,35.9,1,Not eqipped,9ASX10005397,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.029,0.174,650.6,0.041,13.7,MPG,13.43,12.76,16.38,43.17,0.7502,0.0163,22.55,0.2993,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,DBS,HTFB207,0,5.9,9ASXV05.9VH1,Car,510,6.0,AM08/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.7,35.9,1,Not eqipped,9ASX10005400,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.0,390.5,0.058,22.9,MPG,15.5,18.8,21.3,43.17,0.7502,0.0163,22.55,0.2993,0.0189,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,Rapide,400TT464,0,5.9,AASXV05.9VH1,Car,470,12.0,AM16/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.46,28.7,1,Not eqipped,AASX10008019,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0388,0.3366,564.225,0.0369,15.6,MPG,15.555,14.383,18.709,32.66,0.6085,0.0198,8.99,0.2721,0.021,TWC,Three-way catalyst,N,N,No averaging
2010,aston martin,ASX,Aston Martin,Rapide,400TT464,0,5.9,AASXV05.9VH1,Car,470,12.0,AM16/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.46,28.7,1,Not eqipped,AASX10008020,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.006,332.02,0.0055,26.6,MPG,15.5,18.8,21.3,32.66,0.6085,0.0198,8.99,0.2721,0.021,TWC,Three-way catalyst,N,N,No averaging
